------------------------------------------------
Job ID: 40330620
Run on host: compg026.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Fri Mar 19 23:55:21 GMT 2021
------------------------------------------------
Test (in contrast to train):  False
Loading share 1.00 train data.
Loading share 1.00   val data.
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.5

Full model is being trained with random initialization.
Start:  2021-03-19 23:55:28.009859
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.100 |train ent: 0.84871 |train ent ravg: 0.84871 |train acc:  0.59375 |train acc ravg:  0.59375 |val ent: 4.74566 |val entravg: 4.74566 |val acc:  0.55682 |val acc ravg:  0.55682 |
|epoch:  41 | lr: 0.050 |train ent: 0.54912 |train ent ravg: 0.51230 |train acc:  0.72368 |train acc ravg:  0.75570 |val ent: 0.65094 |val entravg: 3.14632 |val acc:  0.55208 |val acc ravg:  0.52708 |
|epoch:  42 | lr: 0.050 |train ent: 0.48129 |train ent ravg: 0.50728 |train acc:  0.78728 |train acc ravg:  0.75746 |val ent: 0.93526 |val entravg: 3.19012 |val acc:  0.52083 |val acc ravg:  0.51250 |
|epoch:  43 | lr: 0.050 |train ent: 0.45673 |train ent ravg: 0.49473 |train acc:  0.80702 |train acc ravg:  0.77193 |val ent: 0.70180 |val entravg: 1.20053 |val acc:  0.62500 |val acc ravg:  0.53750 |
|epoch:  44 | lr: 0.050 |train ent: 0.44838 |train ent ravg: 0.48643 |train acc:  0.77851 |train acc ravg:  0.77325 |val ent: 0.60046 |val entravg: 1.00687 |val acc:  0.68750 |val acc ravg:  0.57917 |
|epoch:  45 | lr: 0.050 |train ent: 0.50575 |train ent ravg: 0.48825 |train acc:  0.76754 |train acc ravg:  0.77281 |val ent: 1.02094 |val entravg: 0.78188 |val acc:  0.50000 |val acc ravg:  0.57708 |
|epoch:  46 | lr: 0.050 |train ent: 0.55167 |train ent ravg: 0.48876 |train acc:  0.73904 |train acc ravg:  0.77588 |val ent: 1.40778 |val entravg: 0.93325 |val acc:  0.51042 |val acc ravg:  0.56875 |
|epoch:  47 | lr: 0.050 |train ent: 0.48086 |train ent ravg: 0.48868 |train acc:  0.77632 |train acc ravg:  0.77368 |val ent: 3.43317 |val entravg: 1.43283 |val acc:  0.50000 |val acc ravg:  0.56458 |
|epoch:  48 | lr: 0.050 |train ent: 0.47253 |train ent ravg: 0.49184 |train acc:  0.76974 |train acc ravg:  0.76623 |val ent: 10.09178 |val entravg: 3.31082 |val acc:  0.48958 |val acc ravg:  0.53750 |
|epoch:  49 | lr: 0.050 |train ent: 0.52122 |train ent ravg: 0.50641 |train acc:  0.72807 |train acc ravg:  0.75614 |val ent: 1.18172 |val entravg: 3.42708 |val acc:  0.57292 |val acc ravg:  0.51458 |
|epoch:  50 | lr: 0.050 |train ent: 0.50723 |train ent ravg: 0.50670 |train acc:  0.76096 |train acc ravg:  0.75482 |val ent: 1.55982 |val entravg: 3.53485 |val acc:  0.47917 |val acc ravg:  0.51042 |
|epoch:  51 | lr: 0.050 |train ent: 0.47195 |train ent ravg: 0.49076 |train acc:  0.77632 |train acc ravg:  0.76228 |val ent: 6.00984 |val entravg: 4.45526 |val acc:  0.52083 |val acc ravg:  0.51250 |
|epoch:  52 | lr: 0.050 |train ent: 0.45495 |train ent ravg: 0.48558 |train acc:  0.78509 |train acc ravg:  0.76404 |val ent: 3.86156 |val entravg: 4.54094 |val acc:  0.48958 |val acc ravg:  0.51042 |
|epoch:  53 | lr: 0.050 |train ent: 0.44859 |train ent ravg: 0.48079 |train acc:  0.80044 |train acc ravg:  0.77018 |val ent: 20.97607 |val entravg: 6.71780 |val acc:  0.47917 |val acc ravg:  0.50833 |
|epoch:  54 | lr: 0.050 |train ent: 0.43676 |train ent ravg: 0.46390 |train acc:  0.81140 |train acc ravg:  0.78684 |val ent: 13.07023 |val entravg: 9.09550 |val acc:  0.48958 |val acc ravg:  0.49167 |
|epoch:  55 | lr: 0.050 |train ent: 0.48665 |train ent ravg: 0.45978 |train acc:  0.78728 |train acc ravg:  0.79211 |val ent: 2.16996 |val entravg: 9.21753 |val acc:  0.51042 |val acc ravg:  0.49792 |
|epoch:  56 | lr: 0.050 |train ent: 0.46373 |train ent ravg: 0.45813 |train acc:  0.78289 |train acc ravg:  0.79342 |val ent: 0.54337 |val entravg: 8.12424 |val acc:  0.73958 |val acc ravg:  0.54167 |
|epoch:  57 | lr: 0.050 |train ent: 0.44603 |train ent ravg: 0.45635 |train acc:  0.80044 |train acc ravg:  0.79649 |val ent: 0.76771 |val entravg: 7.50547 |val acc:  0.50000 |val acc ravg:  0.54375 |
|epoch:  58 | lr: 0.050 |train ent: 0.41879 |train ent ravg: 0.45039 |train acc:  0.79605 |train acc ravg:  0.79561 |val ent: 1.62977 |val entravg: 3.63621 |val acc:  0.52083 |val acc ravg:  0.55208 |
|epoch:  59 | lr: 0.050 |train ent: 0.44758 |train ent ravg: 0.45255 |train acc:  0.79167 |train acc ravg:  0.79167 |val ent: 2.82090 |val entravg: 1.58634 |val acc:  0.50000 |val acc ravg:  0.55417 |
|epoch:  60 | lr: 0.025 |train ent: 0.46618 |train ent ravg: 0.44846 |train acc:  0.77851 |train acc ravg:  0.78991 |val ent: 1.62875 |val entravg: 1.47810 |val acc:  0.50000 |val acc ravg:  0.55208 |
|epoch:  61 | lr: 0.025 |train ent: 0.41351 |train ent ravg: 0.43842 |train acc:  0.82018 |train acc ravg:  0.79737 |val ent: 3.61626 |val entravg: 2.09268 |val acc:  0.52083 |val acc ravg:  0.50833 |
|epoch:  62 | lr: 0.025 |train ent: 0.33618 |train ent ravg: 0.41645 |train acc:  0.84211 |train acc ravg:  0.80570 |val ent: 0.53179 |val entravg: 2.04549 |val acc:  0.76042 |val acc ravg:  0.56042 |
|epoch:  63 | lr: 0.025 |train ent: 0.36918 |train ent ravg: 0.40653 |train acc:  0.83991 |train acc ravg:  0.81447 |val ent: 2.46134 |val entravg: 2.21181 |val acc:  0.48958 |val acc ravg:  0.55417 |
|epoch:  64 | lr: 0.025 |train ent: 0.40347 |train ent ravg: 0.39770 |train acc:  0.83991 |train acc ravg:  0.82412 |val ent: 1.43252 |val entravg: 1.93413 |val acc:  0.50000 |val acc ravg:  0.55417 |
|epoch:  65 | lr: 0.025 |train ent: 0.35004 |train ent ravg: 0.37448 |train acc:  0.86623 |train acc ravg:  0.84167 |val ent: 0.48135 |val entravg: 1.70465 |val acc:  0.80208 |val acc ravg:  0.61458 |
|epoch:  66 | lr: 0.025 |train ent: 0.29174 |train ent ravg: 0.35012 |train acc:  0.88816 |train acc ravg:  0.85526 |val ent: 0.89816 |val entravg: 1.16103 |val acc:  0.55208 |val acc ravg:  0.62083 |
|epoch:  67 | lr: 0.025 |train ent: 0.39347 |train ent ravg: 0.36158 |train acc:  0.82018 |train acc ravg:  0.85088 |val ent: 3.50736 |val entravg: 1.75614 |val acc:  0.50000 |val acc ravg:  0.56875 |
|epoch:  68 | lr: 0.025 |train ent: 0.42612 |train ent ravg: 0.37297 |train acc:  0.81579 |train acc ravg:  0.84605 |val ent: 2.10300 |val entravg: 1.68448 |val acc:  0.51042 |val acc ravg:  0.57292 |
|epoch:  69 | lr: 0.025 |train ent: 0.38571 |train ent ravg: 0.36942 |train acc:  0.82237 |train acc ravg:  0.84254 |val ent: 3.93262 |val entravg: 2.18450 |val acc:  0.51042 |val acc ravg:  0.57500 |
|epoch:  70 | lr: 0.025 |train ent: 0.27034 |train ent ravg: 0.35348 |train acc:  0.88816 |train acc ravg:  0.84693 |val ent: 3.32907 |val entravg: 2.75404 |val acc:  0.51042 |val acc ravg:  0.51667 |
|epoch:  71 | lr: 0.025 |train ent: 0.34834 |train ent ravg: 0.36480 |train acc:  0.85088 |train acc ravg:  0.83947 |val ent: 1.49051 |val entravg: 2.87251 |val acc:  0.54167 |val acc ravg:  0.51458 |
|epoch:  72 | lr: 0.025 |train ent: 0.31574 |train ent ravg: 0.34925 |train acc:  0.87939 |train acc ravg:  0.85132 |val ent: 26.99774 |val entravg: 7.57059 |val acc:  0.50000 |val acc ravg:  0.51458 |
|epoch:  73 | lr: 0.025 |train ent: 0.41851 |train ent ravg: 0.34773 |train acc:  0.80921 |train acc ravg:  0.85000 |val ent: 1.61140 |val entravg: 7.47227 |val acc:  0.51042 |val acc ravg:  0.51458 |
|epoch:  74 | lr: 0.025 |train ent: 0.32634 |train ent ravg: 0.33585 |train acc:  0.85965 |train acc ravg:  0.85746 |val ent: 5.18287 |val entravg: 7.72232 |val acc:  0.50000 |val acc ravg:  0.51250 |
|epoch:  75 | lr: 0.025 |train ent: 0.38411 |train ent ravg: 0.35861 |train acc:  0.82675 |train acc ravg:  0.84518 |val ent: 1.65270 |val entravg: 7.38705 |val acc:  0.52083 |val acc ravg:  0.51458 |
|epoch:  76 | lr: 0.025 |train ent: 0.36152 |train ent ravg: 0.36124 |train acc:  0.83553 |train acc ravg:  0.84211 |val ent: 2.72112 |val entravg: 7.63317 |val acc:  0.50000 |val acc ravg:  0.50625 |
|epoch:  77 | lr: 0.025 |train ent: 0.34059 |train ent ravg: 0.36621 |train acc:  0.87500 |train acc ravg:  0.84123 |val ent: 1.53427 |val entravg: 2.54047 |val acc:  0.50000 |val acc ravg:  0.50625 |
|epoch:  78 | lr: 0.025 |train ent: 0.31902 |train ent ravg: 0.34631 |train acc:  0.87281 |train acc ravg:  0.85395 |val ent: 10.22038 |val entravg: 4.26227 |val acc:  0.51042 |val acc ravg:  0.50625 |
|epoch:  79 | lr: 0.025 |train ent: 0.31488 |train ent ravg: 0.34402 |train acc:  0.85746 |train acc ravg:  0.85351 |val ent: 2.69389 |val entravg: 3.76447 |val acc:  0.52083 |val acc ravg:  0.51042 |
|epoch:  80 | lr: 0.025 |train ent: 0.34190 |train ent ravg: 0.33558 |train acc:  0.84430 |train acc ravg:  0.85702 |val ent: 8.29698 |val entravg: 5.09333 |val acc:  0.51042 |val acc ravg:  0.50833 |
|epoch:  81 | lr: 0.025 |train ent: 0.41990 |train ent ravg: 0.34726 |train acc:  0.82895 |train acc ravg:  0.85570 |val ent: 1.05169 |val entravg: 4.75945 |val acc:  0.57292 |val acc ravg:  0.52292 |
|epoch:  82 | lr: 0.025 |train ent: 0.32519 |train ent ravg: 0.34418 |train acc:  0.85746 |train acc ravg:  0.85219 |val ent: 1.26138 |val entravg: 4.70487 |val acc:  0.51042 |val acc ravg:  0.52500 |
|epoch:  83 | lr: 0.025 |train ent: 0.33289 |train ent ravg: 0.34695 |train acc:  0.86623 |train acc ravg:  0.85088 |val ent: 0.44544 |val entravg: 2.74988 |val acc:  0.75000 |val acc ravg:  0.57292 |
|epoch:  84 | lr: 0.025 |train ent: 0.35930 |train ent ravg: 0.35583 |train acc:  0.84211 |train acc ravg:  0.84781 |val ent: 8.42690 |val entravg: 3.89648 |val acc:  0.51042 |val acc ravg:  0.57083 |
|epoch:  85 | lr: 0.025 |train ent: 0.36427 |train ent ravg: 0.36031 |train acc:  0.84211 |train acc ravg:  0.84737 |val ent: 0.50527 |val entravg: 2.33814 |val acc:  0.77083 |val acc ravg:  0.62292 |
|epoch:  86 | lr: 0.025 |train ent: 0.28708 |train ent ravg: 0.33374 |train acc:  0.88377 |train acc ravg:  0.85833 |val ent: 2.64848 |val entravg: 2.65749 |val acc:  0.50000 |val acc ravg:  0.60833 |
|epoch:  87 | lr: 0.025 |train ent: 0.27380 |train ent ravg: 0.32346 |train acc:  0.90570 |train acc ravg:  0.86798 |val ent: 3.74849 |val entravg: 3.15492 |val acc:  0.50000 |val acc ravg:  0.60625 |
|epoch:  88 | lr: 0.025 |train ent: 0.32073 |train ent ravg: 0.32103 |train acc:  0.86623 |train acc ravg:  0.86798 |val ent: 4.04984 |val entravg: 3.87580 |val acc:  0.48958 |val acc ravg:  0.55417 |
|epoch:  89 | lr: 0.025 |train ent: 0.23420 |train ent ravg: 0.29601 |train acc:  0.91667 |train acc ravg:  0.88289 |val ent: 4.50537 |val entravg: 3.09149 |val acc:  0.50000 |val acc ravg:  0.55208 |
|epoch:  90 | lr: 0.013 |train ent: 0.25959 |train ent ravg: 0.27508 |train acc:  0.90570 |train acc ravg:  0.89561 |val ent: 1.47204 |val entravg: 3.28484 |val acc:  0.54167 |val acc ravg:  0.50625 |
|epoch:  91 | lr: 0.013 |train ent: 0.23977 |train ent ravg: 0.26562 |train acc:  0.91447 |train acc ravg:  0.90175 |val ent: 0.85526 |val entravg: 2.92620 |val acc:  0.64583 |val acc ravg:  0.53542 |
|epoch:  92 | lr: 0.013 |train ent: 0.22764 |train ent ravg: 0.25639 |train acc:  0.92325 |train acc ravg:  0.90526 |val ent: 4.56410 |val entravg: 3.08932 |val acc:  0.50000 |val acc ravg:  0.53542 |
|epoch:  93 | lr: 0.013 |train ent: 0.27643 |train ent ravg: 0.24753 |train acc:  0.90351 |train acc ravg:  0.91272 |val ent: 5.72747 |val entravg: 3.42485 |val acc:  0.52083 |val acc ravg:  0.54167 |
|epoch:  94 | lr: 0.013 |train ent: 0.25306 |train ent ravg: 0.25130 |train acc:  0.92105 |train acc ravg:  0.91360 |val ent: 2.01302 |val entravg: 2.92638 |val acc:  0.52083 |val acc ravg:  0.54583 |
|epoch:  95 | lr: 0.013 |train ent: 0.20611 |train ent ravg: 0.24060 |train acc:  0.93640 |train acc ravg:  0.91974 |val ent: 0.39073 |val entravg: 2.71012 |val acc:  0.79167 |val acc ravg:  0.59583 |
|epoch:  96 | lr: 0.013 |train ent: 0.21589 |train ent ravg: 0.23583 |train acc:  0.91886 |train acc ravg:  0.92061 |val ent: 0.77628 |val entravg: 2.69432 |val acc:  0.62500 |val acc ravg:  0.59167 |
|epoch:  97 | lr: 0.013 |train ent: 0.23748 |train ent ravg: 0.23780 |train acc:  0.90351 |train acc ravg:  0.91667 |val ent: 0.27525 |val entravg: 1.83655 |val acc:  0.87500 |val acc ravg:  0.66667 |
|epoch:  98 | lr: 0.013 |train ent: 0.16368 |train ent ravg: 0.21524 |train acc:  0.94298 |train acc ravg:  0.92456 |val ent: 8.63706 |val entravg: 2.41847 |val acc:  0.48958 |val acc ravg:  0.66042 |
|epoch:  99 | lr: 0.013 |train ent: 0.16546 |train ent ravg: 0.19772 |train acc:  0.95395 |train acc ravg:  0.93114 |val ent: 9.34512 |val entravg: 3.88489 |val acc:  0.48958 |val acc ravg:  0.65417 |
|epoch: 100 | lr: 0.013 |train ent: 0.22925 |train ent ravg: 0.20235 |train acc:  0.90570 |train acc ravg:  0.92500 |val ent: 2.00797 |val entravg: 4.20833 |val acc:  0.52083 |val acc ravg:  0.60000 |
|epoch: 101 | lr: 0.013 |train ent: 0.18970 |train ent ravg: 0.19711 |train acc:  0.94298 |train acc ravg:  0.92982 |val ent: 0.68042 |val entravg: 4.18916 |val acc:  0.69792 |val acc ravg:  0.61458 |
|epoch: 102 | lr: 0.013 |train ent: 0.20021 |train ent ravg: 0.18966 |train acc:  0.92763 |train acc ravg:  0.93465 |val ent: 0.66224 |val entravg: 4.26656 |val acc:  0.71875 |val acc ravg:  0.58333 |
|epoch: 103 | lr: 0.013 |train ent: 0.29841 |train ent ravg: 0.21660 |train acc:  0.86623 |train acc ravg:  0.91930 |val ent: 2.33076 |val entravg: 3.00530 |val acc:  0.53125 |val acc ravg:  0.59167 |
|epoch: 104 | lr: 0.013 |train ent: 0.25663 |train ent ravg: 0.23484 |train acc:  0.89035 |train acc ravg:  0.90658 |val ent: 2.64660 |val entravg: 1.66560 |val acc:  0.52083 |val acc ravg:  0.59792 |
|epoch: 105 | lr: 0.013 |train ent: 0.16295 |train ent ravg: 0.22158 |train acc:  0.92982 |train acc ravg:  0.91140 |val ent: 0.42122 |val entravg: 1.34825 |val acc:  0.88542 |val acc ravg:  0.67083 |
|epoch: 106 | lr: 0.013 |train ent: 0.19698 |train ent ravg: 0.22304 |train acc:  0.94079 |train acc ravg:  0.91096 |val ent: 1.42639 |val entravg: 1.49744 |val acc:  0.52083 |val acc ravg:  0.63542 |
|epoch: 107 | lr: 0.013 |train ent: 0.20069 |train ent ravg: 0.22313 |train acc:  0.92982 |train acc ravg:  0.91140 |val ent: 0.33810 |val entravg: 1.43261 |val acc:  0.89583 |val acc ravg:  0.67083 |
|epoch: 108 | lr: 0.013 |train ent: 0.21773 |train ent ravg: 0.20700 |train acc:  0.91886 |train acc ravg:  0.92193 |val ent: 2.88602 |val entravg: 1.54367 |val acc:  0.51042 |val acc ravg:  0.66667 |
|epoch: 109 | lr: 0.013 |train ent: 0.32354 |train ent ravg: 0.22038 |train acc:  0.86842 |train acc ravg:  0.91754 |val ent: 6.07186 |val entravg: 2.22872 |val acc:  0.51042 |val acc ravg:  0.66458 |
|epoch: 110 | lr: 0.013 |train ent: 0.15014 |train ent ravg: 0.21782 |train acc:  0.94956 |train acc ravg:  0.92149 |val ent: 2.28863 |val entravg: 2.60220 |val acc:  0.54167 |val acc ravg:  0.59583 |
|epoch: 111 | lr: 0.013 |train ent: 0.13647 |train ent ravg: 0.20572 |train acc:  0.95833 |train acc ravg:  0.92500 |val ent: 1.84218 |val entravg: 2.68536 |val acc:  0.51042 |val acc ravg:  0.59375 |
|epoch: 112 | lr: 0.013 |train ent: 0.22090 |train ent ravg: 0.20976 |train acc:  0.90570 |train acc ravg:  0.92018 |val ent: 6.04787 |val entravg: 3.82731 |val acc:  0.47917 |val acc ravg:  0.51042 |
|epoch: 113 | lr: 0.013 |train ent: 0.24544 |train ent ravg: 0.21530 |train acc:  0.90351 |train acc ravg:  0.91711 |val ent: 0.54285 |val entravg: 3.35868 |val acc:  0.76042 |val acc ravg:  0.56042 |
|epoch: 114 | lr: 0.013 |train ent: 0.15005 |train ent ravg: 0.18060 |train acc:  0.96272 |train acc ravg:  0.93596 |val ent: 0.28443 |val entravg: 2.20119 |val acc:  0.88542 |val acc ravg:  0.63542 |
|epoch: 115 | lr: 0.013 |train ent: 0.18900 |train ent ravg: 0.18837 |train acc:  0.92763 |train acc ravg:  0.93158 |val ent: 0.37018 |val entravg: 1.81750 |val acc:  0.81250 |val acc ravg:  0.68958 |
|epoch: 116 | lr: 0.013 |train ent: 0.17974 |train ent ravg: 0.19703 |train acc:  0.93860 |train acc ravg:  0.92763 |val ent: 0.63439 |val entravg: 1.57595 |val acc:  0.67708 |val acc ravg:  0.72292 |
|epoch: 117 | lr: 0.013 |train ent: 0.17472 |train ent ravg: 0.18779 |train acc:  0.93421 |train acc ravg:  0.93333 |val ent: 3.23490 |val entravg: 1.01335 |val acc:  0.51042 |val acc ravg:  0.72917 |
|epoch: 118 | lr: 0.013 |train ent: 0.17815 |train ent ravg: 0.17433 |train acc:  0.93640 |train acc ravg:  0.93991 |val ent: 0.94805 |val entravg: 1.09439 |val acc:  0.63542 |val acc ravg:  0.70417 |
|epoch: 119 | lr: 0.013 |train ent: 0.19741 |train ent ravg: 0.18380 |train acc:  0.92544 |train acc ravg:  0.93246 |val ent: 1.57832 |val entravg: 1.35317 |val acc:  0.52083 |val acc ravg:  0.63125 |
|epoch: 120 | lr: 0.006 |train ent: 0.11710 |train ent ravg: 0.16942 |train acc:  0.96272 |train acc ravg:  0.93947 |val ent: 1.68210 |val entravg: 1.61555 |val acc:  0.51042 |val acc ravg:  0.57083 |
|epoch: 121 | lr: 0.006 |train ent: 0.09890 |train ent ravg: 0.15326 |train acc:  0.97149 |train acc ravg:  0.94605 |val ent: 0.31925 |val entravg: 1.55252 |val acc:  0.87500 |val acc ravg:  0.61042 |
|epoch: 122 | lr: 0.006 |train ent: 0.14110 |train ent ravg: 0.14653 |train acc:  0.95395 |train acc ravg:  0.95000 |val ent: 0.33060 |val entravg: 0.97166 |val acc:  0.92708 |val acc ravg:  0.69375 |
|epoch: 123 | lr: 0.006 |train ent: 0.12486 |train ent ravg: 0.13587 |train acc:  0.95614 |train acc ravg:  0.95395 |val ent: 0.35969 |val entravg: 0.85399 |val acc:  0.88542 |val acc ravg:  0.74375 |
|epoch: 124 | lr: 0.006 |train ent: 0.06838 |train ent ravg: 0.11007 |train acc:  0.98026 |train acc ravg:  0.96491 |val ent: 0.35563 |val entravg: 0.60945 |val acc:  0.80208 |val acc ravg:  0.80000 |
|epoch: 125 | lr: 0.006 |train ent: 0.06729 |train ent ravg: 0.10010 |train acc:  0.97807 |train acc ravg:  0.96798 |val ent: 0.29324 |val entravg: 0.33168 |val acc:  0.84375 |val acc ravg:  0.86667 |
|epoch: 126 | lr: 0.006 |train ent: 0.09230 |train ent ravg: 0.09879 |train acc:  0.97368 |train acc ravg:  0.96842 |val ent: 2.57242 |val entravg: 0.78232 |val acc:  0.51042 |val acc ravg:  0.79375 |
|epoch: 127 | lr: 0.006 |train ent: 0.10714 |train ent ravg: 0.09199 |train acc:  0.97149 |train acc ravg:  0.97193 |val ent: 0.39312 |val entravg: 0.79482 |val acc:  0.79167 |val acc ravg:  0.76667 |
|epoch: 128 | lr: 0.006 |train ent: 0.07346 |train ent ravg: 0.08171 |train acc:  0.98026 |train acc ravg:  0.97675 |val ent: 1.72204 |val entravg: 1.06729 |val acc:  0.52083 |val acc ravg:  0.69375 |
|epoch: 129 | lr: 0.006 |train ent: 0.06157 |train ent ravg: 0.08035 |train acc:  0.98904 |train acc ravg:  0.97851 |val ent: 1.51176 |val entravg: 1.29852 |val acc:  0.54167 |val acc ravg:  0.64167 |
|epoch: 130 | lr: 0.006 |train ent: 0.08143 |train ent ravg: 0.08318 |train acc:  0.97368 |train acc ravg:  0.97763 |val ent: 4.87467 |val entravg: 2.21481 |val acc:  0.51042 |val acc ravg:  0.57500 |
|epoch: 131 | lr: 0.006 |train ent: 0.06206 |train ent ravg: 0.07713 |train acc:  0.98465 |train acc ravg:  0.97982 |val ent: 4.39849 |val entravg: 2.58002 |val acc:  0.52083 |val acc ravg:  0.57708 |
|epoch: 132 | lr: 0.006 |train ent: 0.09707 |train ent ravg: 0.07512 |train acc:  0.98026 |train acc ravg:  0.98158 |val ent: 2.59915 |val entravg: 3.02122 |val acc:  0.51042 |val acc ravg:  0.52083 |
|epoch: 133 | lr: 0.006 |train ent: 0.10595 |train ent ravg: 0.08162 |train acc:  0.96711 |train acc ravg:  0.97895 |val ent: 0.38307 |val entravg: 2.75343 |val acc:  0.82292 |val acc ravg:  0.58125 |
|epoch: 134 | lr: 0.006 |train ent: 0.05660 |train ent ravg: 0.08062 |train acc:  0.98465 |train acc ravg:  0.97807 |val ent: 0.58907 |val entravg: 2.56889 |val acc:  0.70833 |val acc ravg:  0.61458 |
|epoch: 135 | lr: 0.006 |train ent: 0.07594 |train ent ravg: 0.07952 |train acc:  0.97149 |train acc ravg:  0.97763 |val ent: 0.29008 |val entravg: 1.65197 |val acc:  0.89583 |val acc ravg:  0.69167 |
|epoch: 136 | lr: 0.006 |train ent: 0.17231 |train ent ravg: 0.10157 |train acc:  0.94518 |train acc ravg:  0.96974 |val ent: 0.62754 |val entravg: 0.89778 |val acc:  0.62500 |val acc ravg:  0.71250 |
|epoch: 137 | lr: 0.006 |train ent: 0.09296 |train ent ravg: 0.10075 |train acc:  0.97368 |train acc ravg:  0.96842 |val ent: 1.23303 |val entravg: 0.62456 |val acc:  0.62500 |val acc ravg:  0.73542 |
|epoch: 138 | lr: 0.006 |train ent: 0.06489 |train ent ravg: 0.09254 |train acc:  0.98246 |train acc ravg:  0.97149 |val ent: 0.39870 |val entravg: 0.62768 |val acc:  0.80208 |val acc ravg:  0.73125 |
|epoch: 139 | lr: 0.006 |train ent: 0.07103 |train ent ravg: 0.09543 |train acc:  0.98026 |train acc ravg:  0.97061 |val ent: 0.50987 |val entravg: 0.61184 |val acc:  0.80208 |val acc ravg:  0.75000 |
|epoch: 140 | lr: 0.006 |train ent: 0.02956 |train ent ravg: 0.08615 |train acc:  0.99781 |train acc ravg:  0.97588 |val ent: 0.33208 |val entravg: 0.62025 |val acc:  0.85417 |val acc ravg:  0.74167 |
|epoch: 141 | lr: 0.006 |train ent: 0.08471 |train ent ravg: 0.06863 |train acc:  0.97588 |train acc ravg:  0.98202 |val ent: 0.67175 |val entravg: 0.62909 |val acc:  0.67708 |val acc ravg:  0.75208 |
|epoch: 142 | lr: 0.006 |train ent: 0.03866 |train ent ravg: 0.05777 |train acc:  0.99342 |train acc ravg:  0.98596 |val ent: 0.54354 |val entravg: 0.49119 |val acc:  0.77083 |val acc ravg:  0.78125 |
|epoch: 143 | lr: 0.006 |train ent: 0.06104 |train ent ravg: 0.05700 |train acc:  0.98246 |train acc ravg:  0.98596 |val ent: 1.62613 |val entravg: 0.73667 |val acc:  0.52083 |val acc ravg:  0.72500 |
|epoch: 144 | lr: 0.006 |train ent: 0.06466 |train ent ravg: 0.05573 |train acc:  0.98684 |train acc ravg:  0.98728 |val ent: 0.79541 |val entravg: 0.79378 |val acc:  0.63542 |val acc ravg:  0.69167 |
|epoch: 145 | lr: 0.006 |train ent: 0.06711 |train ent ravg: 0.06324 |train acc:  0.98026 |train acc ravg:  0.98377 |val ent: 0.35825 |val entravg: 0.79902 |val acc:  0.85417 |val acc ravg:  0.69167 |
|epoch: 146 | lr: 0.006 |train ent: 0.03772 |train ent ravg: 0.05384 |train acc:  0.99342 |train acc ravg:  0.98728 |val ent: 2.30600 |val entravg: 1.12587 |val acc:  0.52083 |val acc ravg:  0.66042 |
|epoch: 147 | lr: 0.006 |train ent: 0.08254 |train ent ravg: 0.06261 |train acc:  0.97807 |train acc ravg:  0.98421 |val ent: 0.39411 |val entravg: 1.09598 |val acc:  0.83333 |val acc ravg:  0.67292 |
|epoch: 148 | lr: 0.006 |train ent: 0.06418 |train ent ravg: 0.06324 |train acc:  0.99123 |train acc ravg:  0.98596 |val ent: 0.85336 |val entravg: 0.94143 |val acc:  0.65625 |val acc ravg:  0.70000 |
|epoch: 149 | lr: 0.006 |train ent: 0.03303 |train ent ravg: 0.05692 |train acc:  0.99561 |train acc ravg:  0.98772 |val ent: 0.31201 |val entravg: 0.84475 |val acc:  0.88542 |val acc ravg:  0.75000 |
|epoch: 150 | lr: 0.003 |train ent: 0.02771 |train ent ravg: 0.04904 |train acc:  0.99781 |train acc ravg:  0.99123 |val ent: 0.32536 |val entravg: 0.83817 |val acc:  0.86458 |val acc ravg:  0.75208 |
|epoch: 151 | lr: 0.003 |train ent: 0.03224 |train ent ravg: 0.04794 |train acc:  0.99561 |train acc ravg:  0.99167 |val ent: 0.37668 |val entravg: 0.45230 |val acc:  0.83333 |val acc ravg:  0.81458 |
|epoch: 152 | lr: 0.003 |train ent: 0.03057 |train ent ravg: 0.03755 |train acc:  0.99561 |train acc ravg:  0.99518 |val ent: 0.37896 |val entravg: 0.44927 |val acc:  0.85417 |val acc ravg:  0.81875 |
|epoch: 153 | lr: 0.003 |train ent: 0.02180 |train ent ravg: 0.02907 |train acc:  0.99561 |train acc ravg:  0.99605 |val ent: 0.86464 |val entravg: 0.45153 |val acc:  0.66667 |val acc ravg:  0.82083 |
|epoch: 154 | lr: 0.003 |train ent: 0.02389 |train ent ravg: 0.02724 |train acc:  0.99781 |train acc ravg:  0.99649 |val ent: 1.04491 |val entravg: 0.59811 |val acc:  0.63542 |val acc ravg:  0.77083 |
|epoch: 155 | lr: 0.003 |train ent: 0.03329 |train ent ravg: 0.02836 |train acc:  0.99342 |train acc ravg:  0.99561 |val ent: 0.37166 |val entravg: 0.60737 |val acc:  0.84375 |val acc ravg:  0.76667 |
|epoch: 156 | lr: 0.003 |train ent: 0.02742 |train ent ravg: 0.02739 |train acc:  0.99781 |train acc ravg:  0.99605 |val ent: 0.27170 |val entravg: 0.58638 |val acc:  0.86458 |val acc ravg:  0.77292 |
